0.000000000000000000e+00 1.726726447532882514e-01
5.000000000000000104e-03 6.966870073314634926e-01
1.000000000000000021e-02 7.137820082129682220e-01
1.499999999999999944e-02 5.718530644885667646e-01
2.000000000000000042e-02 3.560963627457031100e-01
2.500000000000000139e-02 1.999861547319623511e-01
2.999999999999999889e-02 6.041102959005981710e-01
3.500000000000000333e-02 8.935781919004515128e-01
4.000000000000000083e-02 6.258876483932512835e-01
4.499999999999999833e-02 5.790954087730314503e-01
5.000000000000000278e-02 5.501677715622038667e-01
5.500000000000000028e-02 7.033527485658017664e-01
5.999999999999999778e-02 1.304849392523715901e-01
6.500000000000000222e-02 7.608714813949142286e-01
7.000000000000000666e-02 7.606619555037669178e-01
7.499999999999999722e-02 8.510637530054306898e-01
8.000000000000000167e-02 6.239446880255383743e-02
8.500000000000000611e-02 1.282474786615040996e-01
8.999999999999999667e-02 2.185670764307585667e-01
9.500000000000000111e-02 8.584547145224941112e-01
1.000000000000000056e-01 7.753234696526750680e-01
1.049999999999999961e-01 9.759814570874837392e-01
1.100000000000000006e-01 9.618399504411958567e-01
1.150000000000000050e-01 4.127720666967362728e-01
1.199999999999999956e-01 9.418064108787610467e-01
1.250000000000000000e-01 9.086553342260739186e-02
1.300000000000000044e-01 3.800980852390679621e-01
1.350000000000000089e-01 3.751611707532088724e-01
1.400000000000000133e-01 5.270298973820904953e-01
1.449999999999999900e-01 6.565077636951411888e-01
1.499999999999999944e-01 5.466931091045267310e-01
1.549999999999999989e-01 2.399132786369293502e-01
1.600000000000000033e-01 1.660902929168328601e-02
1.650000000000000078e-01 4.306000414034212298e-01
1.700000000000000122e-01 6.066926411565854993e-01
1.750000000000000167e-01 3.485423050358209540e-01
1.799999999999999933e-01 4.207808632999274767e-01
1.849999999999999978e-01 2.438752727064574799e-01
1.900000000000000022e-01 1.152866837279722390e-01
1.950000000000000067e-01 2.397855999110865000e-02
2.000000000000000111e-01 9.044964880650478989e-01
2.050000000000000155e-01 4.056453852959895912e-01
2.099999999999999922e-01 1.662353494220785155e-01
