# X-Column, Y-Column
0.000000000000000000e+00 7.826957452389518011e-01
5.000000000000000104e-03 1.931805374138483300e-01
1.000000000000000021e-02 6.062747068217563262e-01
1.499999999999999944e-02 7.206657728744374491e-01
2.000000000000000042e-02 5.941083814755554471e-01
2.500000000000000139e-02 2.898399175709502895e-01
2.999999999999999889e-02 4.238230707547129272e-01
3.500000000000000333e-02 7.048589697483039762e-01
4.000000000000000083e-02 3.990399061510054857e-01
4.499999999999999833e-02 9.125947431427142709e-01
5.000000000000000278e-02 4.683812957961499546e-01
5.500000000000000028e-02 2.157062201276732649e-01
5.999999999999999778e-02 4.863110100871148589e-03
6.500000000000000222e-02 8.621245598485650641e-01
7.000000000000000666e-02 9.995522184436630431e-01
7.499999999999999722e-02 6.631162550188457461e-01
8.000000000000000167e-02 8.380791026474928573e-01
8.500000000000000611e-02 1.499855458728757140e-01
8.999999999999999667e-02 8.707974864515820590e-01
9.500000000000000111e-02 7.022383816208390694e-01
1.000000000000000056e-01 2.599438803269252807e-01
1.049999999999999961e-01 9.080314532590791909e-01
1.100000000000000006e-01 4.111737583991014189e-01
1.150000000000000050e-01 9.902659012233416824e-02
1.199999999999999956e-01 8.082223257995735377e-02
1.250000000000000000e-01 7.970744983622785051e-01
1.300000000000000044e-01 3.936191371108612724e-01
1.350000000000000089e-01 1.725348619676336792e-01
1.400000000000000133e-01 9.015417684071047599e-02
1.449999999999999900e-01 7.676986615756729027e-01
1.499999999999999944e-01 5.141724058273918763e-01
1.549999999999999989e-01 4.370724982095893774e-01
1.600000000000000033e-01 4.628019970037686726e-01
1.650000000000000078e-01 6.621121841420477550e-01
1.700000000000000122e-01 8.621862401758919603e-01
1.750000000000000167e-01 1.642657461566451316e-01
1.799999999999999933e-01 6.666990897173786790e-01
1.849999999999999978e-01 4.166949425075280322e-01
1.900000000000000022e-01 3.364947150554319366e-01
1.950000000000000067e-01 7.140531801027161229e-01
2.000000000000000111e-01 7.812148158782340479e-01
2.050000000000000155e-01 2.915536504189574218e-01
2.099999999999999922e-01 5.227976367593226703e-01
2.149999999999999967e-01 7.518235160137392015e-01
2.200000000000000011e-01 2.487975971960849630e-01
2.250000000000000056e-01 1.048289085170164281e-01
2.300000000000000100e-01 7.834449524681752486e-02
2.350000000000000144e-01 8.700238210395144778e-01
2.399999999999999911e-01 1.532800633803935719e-01
2.449999999999999956e-01 3.437723827547171096e-01
2.500000000000000000e-01 2.390569438679993608e-01
2.550000000000000044e-01 3.129328721103785682e-01
2.600000000000000089e-01 6.313619696562609018e-01
2.650000000000000133e-01 8.548770503940616994e-02
2.700000000000000178e-01 7.563981470496921045e-01
2.750000000000000222e-01 9.260411297934896258e-01
2.800000000000000266e-01 4.317747014348048973e-01
2.850000000000000311e-01 3.156808267985289351e-01
2.899999999999999800e-01 5.156312138381663468e-01
2.949999999999999845e-01 2.960269038735376945e-01
2.999999999999999889e-01 8.201266718561929236e-01
3.049999999999999933e-01 7.417888276676307679e-01
3.099999999999999978e-01 3.480897068783620485e-01
3.150000000000000022e-01 2.153199111962651457e-01
3.200000000000000067e-01 6.519911628299539519e-01
3.250000000000000111e-01 7.859655745818187045e-01
3.300000000000000155e-01 5.250368258350732731e-01
3.350000000000000200e-01 6.650238547061425587e-01
3.400000000000000244e-01 6.173258311844347368e-01
3.450000000000000289e-01 4.670204465870551047e-01
3.500000000000000333e-01 7.890433613833780502e-01
3.549999999999999822e-01 9.966033770499408417e-01
3.599999999999999867e-01 5.238245365123957997e-01
3.649999999999999911e-01 3.538101614539529427e-01
3.699999999999999956e-01 9.150897195686041874e-01
3.750000000000000000e-01 5.059028711761976993e-01
3.800000000000000044e-01 6.121889049313308240e-01
3.850000000000000089e-01 4.151323881623545375e-01
3.900000000000000133e-01 9.411118318099107594e-01
3.950000000000000178e-01 8.530695013663548432e-01
4.000000000000000222e-01 9.147160294147770321e-01
4.050000000000000266e-01 5.192967905078272883e-01
4.100000000000000311e-01 2.650577465436910751e-01
4.150000000000000355e-01 2.451871934778748763e-02
4.199999999999999845e-01 8.052094244961471858e-01
4.249999999999999889e-01 4.722917018162967606e-01
4.299999999999999933e-01 6.758243658318716651e-01
4.349999999999999978e-01 3.175354926039627435e-01
4.400000000000000022e-01 7.880546040713028999e-01
4.450000000000000067e-01 9.657124740334486201e-01
4.500000000000000111e-01 2.310284940427353995e-01
4.550000000000000155e-01 5.134526765240567947e-01
4.600000000000000200e-01 8.537103559981360501e-01
4.650000000000000244e-01 7.196186549514023145e-01
4.700000000000000289e-01 4.536857848114381753e-01
4.750000000000000333e-01 5.822826941941056100e-01
4.799999999999999822e-01 7.621736152267521991e-02
4.849999999999999867e-01 8.479038765101687414e-02
4.899999999999999911e-01 2.784845741127072172e-01
4.949999999999999956e-01 6.922612829956781288e-01
5.000000000000000000e-01 4.446245941393147660e-01
5.050000000000000044e-01 1.741118577572120518e-01
5.100000000000000089e-01 5.318638390858375642e-01
5.150000000000000133e-01 3.991111433496341565e-02
5.200000000000000178e-01 2.587064944957415680e-01
5.250000000000000222e-01 2.472266182096078957e-01
5.300000000000000266e-01 9.476285520330774981e-01
5.350000000000000311e-01 7.692609106364574068e-01
5.400000000000000355e-01 3.031365757065179745e-01
5.450000000000000400e-01 3.786494289577591044e-01
5.500000000000000444e-01 2.099461392117182301e-01
5.550000000000000488e-01 9.828454799853900692e-01
5.600000000000000533e-01 4.798452485614501661e-01
5.650000000000000577e-01 7.419664022951311111e-01
5.700000000000000622e-01 8.540962162778112932e-01
5.750000000000000666e-01 1.996865070754527682e-02
5.799999999999999600e-01 5.976569113372243169e-02
5.849999999999999645e-01 2.567169062698285709e-01
5.899999999999999689e-01 4.851279278742880452e-01
5.949999999999999734e-01 7.084798563174707908e-01
5.999999999999999778e-01 1.026251788106434804e-01
6.049999999999999822e-01 1.652524870287342962e-01
6.099999999999999867e-01 4.902073096983765588e-01
6.149999999999999911e-01 1.260757637333471681e-01
6.199999999999999956e-01 3.047887978078702709e-01
6.250000000000000000e-01 6.454998936261546749e-02
6.300000000000000044e-01 6.270903661228743875e-02
6.350000000000000089e-01 1.259178582933307977e-01
6.400000000000000133e-01 1.311433559595744924e-01
6.450000000000000178e-01 9.841122645725010054e-01
6.500000000000000222e-01 1.454300936017577373e-01
6.550000000000000266e-01 1.571106012544598585e-01
6.600000000000000311e-01 4.059540797778135035e-01
6.650000000000000355e-01 2.425695800821802139e-01
6.700000000000000400e-01 7.003854295704874389e-01
6.750000000000000444e-01 9.701816349586165344e-01
6.800000000000000488e-01 4.227042454758339618e-01
6.850000000000000533e-01 7.568063030551301917e-01
6.900000000000000577e-01 5.523991647329323795e-01
6.950000000000000622e-01 9.383910002959976460e-01
7.000000000000000666e-01 1.924169928445547129e-01
7.049999999999999600e-01 7.874685995122397975e-01
7.099999999999999645e-01 7.574531981684230475e-01
7.149999999999999689e-01 1.200669774327882688e-01
7.199999999999999734e-01 7.862210561887714722e-01
7.249999999999999778e-01 8.475350436799875542e-01
7.299999999999999822e-01 1.277332875113345034e-01
7.349999999999999867e-01 3.360731758148481907e-01
7.399999999999999911e-01 4.876451667686504399e-01
7.449999999999999956e-01 1.159119459220013804e-01
7.500000000000000000e-01 7.990255722801504756e-01
7.550000000000000044e-01 9.027496191312267548e-01
7.600000000000000089e-01 7.983584039116875530e-02
7.650000000000000133e-01 5.004777057658599260e-01
7.700000000000000178e-01 1.724412483786441630e-02
7.750000000000000222e-01 3.504003812865615908e-01
7.800000000000000266e-01 1.756181913576416731e-01
7.850000000000000311e-01 2.707699727203213280e-01
7.900000000000000355e-01 6.498646957861511364e-01
7.950000000000000400e-01 9.013030093157982092e-01
8.000000000000000444e-01 3.805482756939293498e-02
8.050000000000000488e-01 1.005253248715493042e-01
8.100000000000000533e-01 2.206442408305064884e-02
8.150000000000000577e-01 4.094252177312353025e-01
8.200000000000000622e-01 1.965874430528613548e-02
8.250000000000000666e-01 8.124967704674552760e-01
8.300000000000000711e-01 7.922016582993335332e-01
8.349999999999999645e-01 2.317433704236955272e-01
8.399999999999999689e-01 4.147919066679889299e-01
8.449999999999999734e-01 7.974093949003162596e-01
8.499999999999999778e-01 8.253273550328960040e-01
8.549999999999999822e-01 5.372560346853644253e-01
8.599999999999999867e-01 9.151142077201317448e-01
8.649999999999999911e-01 6.532356578540428060e-01
8.699999999999999956e-01 5.948794488799025171e-02
8.750000000000000000e-01 3.423365544240506431e-01
8.800000000000000044e-01 8.409666512494048396e-01
8.850000000000000089e-01 6.365811057071563139e-01
8.900000000000000133e-01 7.376086457548325370e-01
8.950000000000000178e-01 9.981516988729344231e-01
9.000000000000000222e-01 8.877478898174676614e-01
9.050000000000000266e-01 5.865755302149373573e-01
9.100000000000000311e-01 1.757917988681055865e-01
9.150000000000000355e-01 9.100958448965018599e-01
9.200000000000000400e-01 8.266630854460274014e-01
